graph_id,node_index,op,fused_nodes,worker_us,barrier_us,name,src0,src1
773,92,SCALE,0,0,2,"node_2194","node_2193",""
773,93,UNARY,0,0,1,"node_2195","node_2194",""
773,94,MUL_MAT,0,71,3,"node_2196","blk.13.hc_attn_up.weight","node_2195"
773,95,UNARY,0,36,0,"hc_gate-13","node_2196",""
773,96,MUL,0,5,1,"node_2198","hc_norm-13","hc_gate-13"
773,99,CONT,0,0,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
773,101,ADD,0,2,1,"node_2203"," (reshaped) (view) (cont)"," (reshaped) (view)"
773,103,ADD,0,1,0,"node_2205","node_2203"," (reshaped) (view)"
773,105,ADD,0,1,1,"node_2207","node_2205"," (reshaped) (view)"
773,106,SCALE,0,1,1,"hc_mixed-13","node_2207",""
773,109,SCALE,0,0,1,"cache_r_l13 (reshaped) (view) (view)","cache_r_l13 (reshaped) (view)",""
773,110,GET_ROWS,0,17,0,"node_2212","cache_r_l13 (reshaped)"," (view)"
773,111,GET_ROWS,0,0,2,"node_2213","cache_r_l13 (reshaped)"," (view)"
773,113,CPY,0,0,2,"cache_r_l13 (view) (copy of )","node_2213","cache_r_l13 (view)"
773,115,MUL_MAT,0,527,2,"node_2217","blk.13.attn_qkv.weight","hc_mixed-13"
773,118,CONCAT,0,95,1,"node_2220","conv_state_at-13","linear_attn_qkv_mixed-13 (transposed)"
773,120,CONT,0,2,4," (view) (cont)"," (view)",""
773,122,CPY,0,0,2,"cache_r_l13 (view) (copy of  (view) (cont))"," (view) (cont)","cache_r_l13 (view)"
773,125,SCALE,0,0,2,"cache_s_l13 (reshaped) (view) (view)","cache_s_l13 (reshaped) (view)",""
773,126,GET_ROWS,0,425,1,"node_2228","cache_s_l13 (reshaped)"," (view)"
773,127,GET_ROWS,0,0,8,"node_2229","cache_s_l13 (reshaped)"," (view)"
773,129,CPY,0,0,2,"cache_s_l13 (view) (copy of )","node_2229","cache_s_l13 (view)"
773,130,SSM_CONV,0,4,1,"conv_output_raw-13","node_2220","blk.13.ssm_conv1d.weight"
773,131,UNARY,0,8,1,"conv_output_silu-13","conv_output_raw-13",""
773,133,L2_NORM,0,0,1,"q_conv_predelta-13","q_conv-13",""
773,135,L2_NORM,0,0,2,"k_conv_predelta-13","k_conv-13",""
773,137,MUL_MAT,0,11,1,"node_2239","blk.13.ssm_alpha.weight","hc_mixed-13"
773,139,ADD,0,1,1,"node_2241","alpha-13","blk.13.ssm_dt.bias"
773,140,UNARY,0,2,0,"a_softplus-13","node_2241",""
773,141,MUL,0,0,2,"gate-13","a_softplus-13","blk.13.ssm_a"
773,143,MUL_MAT,0,10,1,"node_2245","blk.13.ssm_beta.weight","hc_mixed-13"
773,145,UNARY,0,0,1,"beta_sigmoid-13","beta-13",""
773,147,GATED_DELTA_NET,0,88,3,"node_2249","q_conv_predelta-13","k_conv_predelta-13"
773,150,CPY,0,55,19,"cache_s_l13 (view) (copy of new_state-13)","new_state-13","cache_s_l13 (view)"
773,152,RMS_NORM,0,1,1,"norm-13","attn_output-13",""
774,0,MUL_MAT,0,269,21,"z-13","blk.13.attn_gate.weight","hc_mixed-13"
774,2,UNARY,0,1,1,"node_2258","z-13 (reshaped)",""
774,3,MUL,0,1,1,"node_2259","CPU#node_2255#0","node_2258"
774,5,MUL_MAT,0,315,2,"linear_attn_out-13","blk.13.ssm_out.weight","final_output-13"
774,8,REPEAT,0,3,1,"node_2264","linear_attn_out-13 (reshaped) (reshaped)",""
774,9,MUL_MAT,0,11,0,"hc_inject-13","blk.13.hc_attn_inject.weight","hc_norm-13"
774,10,SCALE,0,0,6,"node_2266","hc_inject-13",""
774,11,UNARY,0,0,2,"node_2267","node_2266",""
774,12,SCALE,0,0,2,"node_2268","node_2267",""
774,14,MUL,0,3,8,"node_2270","node_2264"," (reshaped)"
774,15,ADD,0,2,1,"hc_combine-13","l_last-12","node_2270"
774,16,RMS_NORM,0,3,0,"node_2272","hc_combine-13",""
774,18,MUL,0,8,1,"hc_norm-13"," (reshaped)","blk.13.hc_ffn_norm.weight"
774,19,MUL_MAT,0,72,2,"node_2275","blk.13.hc_ffn_down.weight","hc_norm-13"
774,20,SCALE,0,1,2,"node_2276","node_2275",""
774,21,UNARY,0,0,1,"node_2277","node_2276",""
774,22,MUL_MAT,0,65,0,"node_2278","blk.13.hc_ffn_up.weight","node_2277"
774,23,UNARY,0,36,0,"hc_gate-13","node_2278",""
774,24,MUL,0,5,76,"node_2280","hc_norm-13","hc_gate-13"
774,27,CONT,0,2,4," (reshaped) (view) (cont)"," (reshaped) (view)",""
774,29,ADD,0,1,5,"node_2285"," (reshaped) (view) (cont)"," (reshaped) (view)"
774,31,ADD,0,1,1,"node_2287","node_2285"," (reshaped) (view)"
774,33,ADD,0,1,1,"node_2289","node_2287"," (reshaped) (view)"
774,34,SCALE,0,0,1,"ffn_moe_inp-13","node_2289",""
774,35,MUL_MAT,0,65,47,"ffn_moe_logits-13","blk.13.ffn_gate_inp.weight","ffn_moe_inp-13"
774,36,SOFT_MAX,0,2,1,"ffn_moe_probs-13","ffn_moe_logits-13",""
774,38,ARGSORT,0,23,0,"ffn_moe_argsort-13","ffn_moe_probs-13",""
774,40,GET_ROWS,0,0,1,"ffn_moe_weights-13","ffn_moe_probs-13 (reshaped)","ffn_moe_topk-13"
774,42,SUM_ROWS,0,0,1,"ffn_moe_weights_sum-13","ffn_moe_weights-13 (reshaped)",""
774,43,CLAMP,0,0,1,"ffn_moe_weights_sum_clamped-13","ffn_moe_weights_sum-13",""
774,44,DIV,0,0,2,"ffn_moe_weights_norm-13","ffn_moe_weights-13 (reshaped)","ffn_moe_weights_sum_clamped-13"
774,47,MUL_MAT_ID,0,272,83,"ffn_moe_gate-13","blk.13.ffn_gate_exps.weight","ffn_moe_inp-13 (reshaped)"
774,48,MUL_MAT_ID,0,328,22,"ffn_moe_up-13","blk.13.ffn_up_exps.weight","ffn_moe_inp-13 (reshaped)"
774,49,GLU,0,1,1,"ffn_moe_swiglu-13","ffn_moe_gate-13","ffn_moe_up-13"
774,50,MUL_MAT_ID,0,368,39,"ffn_moe_down-13","blk.13.ffn_down_exps.weight","ffn_moe_swiglu-13"
774,51,MUL,0,3,1,"ffn_moe_weighted-13","ffn_moe_down-13","ffn_moe_weights_norm-13 (reshaped)"
774,62,ADD,0,1,1,"node_2318","ffn_moe_weighted-13 (view)","ffn_moe_weighted-13 (view)"
774,63,ADD,0,2,0,"node_2319","node_2318","ffn_moe_weighted-13 (view)"
774,64,ADD,0,1,0,"node_2320","node_2319","ffn_moe_weighted-13 (view)"
774,65,ADD,0,1,1,"node_2321","node_2320","ffn_moe_weighted-13 (view)"
774,66,ADD,0,1,1,"node_2322","node_2321","ffn_moe_weighted-13 (view)"
774,67,ADD,0,2,0,"node_2323","node_2322","ffn_moe_weighted-13 (view)"
774,68,ADD,0,2,0,"node_2324","node_2323","ffn_moe_weighted-13 (view)"
774,69,ADD,0,2,0,"node_2325","node_2324","ffn_moe_weighted-13 (view)"
774,70,ADD,0,1,14,"ffn_moe_out-13","node_2325","ffn_moe_weighted-13 (view)"
774,71,MUL_MAT,0,44,2,"ffn_gate-13","blk.13.ffn_gate_shexp.weight","ffn_moe_inp-13"
774,72,MUL_MAT,0,39,2,"ffn_up-13","blk.13.ffn_up_shexp.weight","ffn_moe_inp-13"
774,73,GLU,0,1,0,"ffn_swiglu-13","ffn_gate-13","ffn_up-13"
774,74,MUL_MAT,0,36,9,"ffn_shexp-13","blk.13.ffn_down_shexp.weight","ffn_swiglu-13"
774,75,MUL_MAT,0,4,2,"shared_expert_gate-13","blk.13.ffn_gate_inp_shexp.weight","ffn_moe_inp-13"
774,76,UNARY,0,1,8,"shared_expert_gate_sigmoid-13","shared_expert_gate-13",""
774,77,MUL,0,3,2,"ffn_shexp_gated-13","ffn_shexp-13","shared_expert_gate_sigmoid-13"
774,78,ADD,0,1,0,"ffn_out-13","ffn_moe_out-13","ffn_shexp_gated-13"
774,80,REPEAT,0,3,1,"node_2336","ffn_out-13 (reshaped)",""
774,81,MUL_MAT,0,23,1,"hc_inject-13","blk.13.hc_ffn_inject.weight","hc_norm-13"
774,82,SCALE,0,1,1,"node_2338","hc_inject-13",""
774,83,UNARY,0,0,1,"node_2339","node_2338",""
774,84,SCALE,0,0,1,"node_2340","node_2339",""
774,86,MUL,0,4,0,"node_2342","node_2336"," (reshaped)"
774,87,ADD,0,1,1,"l_last-13","hc_combine-13","node_2342"
774,88,RMS_NORM,0,3,0,"node_2344","l_last-13",""
774,90,MUL,0,13,1,"hc_norm-14"," (reshaped)","blk.14.hc_attn_norm.weight"
774,91,MUL_MAT,0,76,8,"node_2347","blk.14.hc_attn_down.weight","hc_norm-14"
774,92,SCALE,0,0,1,"node_2348","node_2347",""
774,93,UNARY,0,1,1,"node_2349","node_2348",""
774,94,MUL_MAT,0,71,6,"node_2350","blk.14.hc_attn_up.weight","node_2349"
774,95,UNARY,0,37,0,"hc_gate-14","node_2350",""
774,96,MUL,0,5,1,"node_2352","hc_norm-14","hc_gate-14"
774,99,CONT,0,0,5," (reshaped) (view) (cont)"," (reshaped) (view)",""
774,101,ADD,0,1,1,"node_2357"," (reshaped) (view) (cont)"," (reshaped) (view)"
774,103,ADD,0,1,0,"node_2359","node_2357"," (reshaped) (view)"
774,105,ADD,0,2,0,"node_2361","node_2359"," (reshaped) (view)"
774,106,SCALE,0,0,2,"hc_mixed-14","node_2361",""
774,109,SCALE,0,0,1,"cache_r_l14 (reshaped) (view) (view)","cache_r_l14 (reshaped) (view)",""
774,110,GET_ROWS,0,23,0,"node_2366","cache_r_l14 (reshaped)"," (view)"
774,111,GET_ROWS,0,1,1,"node_2367","cache_r_l14 (reshaped)"," (view)"
774,113,CPY,0,0,2,"cache_r_l14 (view) (copy of )","node_2367","cache_r_l14 (view)"
774,115,MUL_MAT,0,489,52,"node_2371","blk.14.attn_qkv.weight","hc_mixed-14"
774,118,CONCAT,0,86,0,"node_2374","conv_state_at-14","linear_attn_qkv_mixed-14 (transposed)"
774,120,CONT,0,2,4," (view) (cont)"," (view)",""
774,122,CPY,0,0,1,"cache_r_l14 (view) (copy of  (view) (cont))"," (view) (cont)","cache_r_l14 (view)"
774,125,SCALE,0,0,2,"cache_s_l14 (reshaped) (view) (view)","cache_s_l14 (reshaped) (view)",""
774,126,GET_ROWS,0,553,1,"node_2382","cache_s_l14 (reshaped)"," (view)"
774,127,GET_ROWS,0,0,1,"node_2383","cache_s_l14 (reshaped)"," (view)"
774,129,CPY,0,0,1,"cache_s_l14 (view) (copy of )","node_2383","cache_s_l14 (view)"
774,130,SSM_CONV,0,4,1,"conv_output_raw-14","node_2374","blk.14.ssm_conv1d.weight"
774,131,UNARY,0,8,0,"conv_output_silu-14","conv_output_raw-14",""
774,133,L2_NORM,0,0,1,"q_conv_predelta-14","q_conv-14",""
774,135,L2_NORM,0,1,0,"k_conv_predelta-14","k_conv-14",""
774,137,MUL_MAT,0,10,5,"node_2393","blk.14.ssm_alpha.weight","hc_mixed-14"
774,139,ADD,0,0,2,"node_2395","alpha-14","blk.14.ssm_dt.bias"
774,140,UNARY,0,2,0,"a_softplus-14","node_2395",""
774,141,MUL,0,0,0,"gate-14","a_softplus-14","blk.14.ssm_a"
774,143,MUL_MAT,0,9,8,"node_2399","blk.14.ssm_beta.weight","hc_mixed-14"
774,145,UNARY,0,0,2,"beta_sigmoid-14","beta-14",""
774,147,GATED_DELTA_NET,0,93,6,"node_2403","q_conv_predelta-14","k_conv_predelta-14"
774,150,CPY,0,45,19,"cache_s_l14 (view) (copy of new_state-14)","new_state-14","cache_s_l14 (view)"
774,152,RMS_NORM,0,0,1,"norm-14","attn_output-14",""
775,0,MUL_MAT,0,269,31,"z-14","blk.14.attn_gate.weight","hc_mixed-14"
775,2,UNARY,0,2,1,"node_2412","z-14 (reshaped)",""
775,3,MUL,0,0,1,"node_2413","CPU#node_2409#0","node_2412"
775,5,MUL_MAT,0,320,3,"linear_attn_out-14","blk.14.ssm_out.weight","final_output-14"
775,8,REPEAT,0,3,1,"node_2418","linear_attn_out-14 (reshaped) (reshaped)",""
775,9,MUL_MAT,0,10,0,"hc_inject-14","blk.14.hc_attn_inject.weight","hc_norm-14"
775,10,SCALE,0,0,1,"node_2420","hc_inject-14",""
775,11,UNARY,0,0,2,"node_2421","node_2420",""
775,12,SCALE,0,0,2,"node_2422","node_2421",""
775,14,MUL,0,4,0,"node_2424","node_2418"," (reshaped)"
775,15,ADD,0,1,1,"hc_combine-14","l_last-13","node_2424"
775,16,RMS_NORM,0,3,0,"node_2426","hc_combine-14",""
775,18,MUL,0,11,1,"hc_norm-14"," (reshaped)","blk.14.hc_ffn_norm.weight"
775,19,MUL_MAT,0,73,3,"node_2429","blk.14.hc_ffn_down.weight","hc_norm-14"
775,20,SCALE,0,1,2,"node_2430","node_2429",""
775,21,UNARY,0,0,1,"node_2431","node_2430",""
775,22,MUL_MAT,0,66,1,"node_2432","blk.14.hc_ffn_up.weight","node_2431"
775,23,UNARY,0,37,1,"hc_gate-14","node_2432",""
775,24,MUL,0,6,0,"node_2434","hc_norm-14","hc_gate-14"
775,27,CONT,0,0,3," (reshaped) (view) (cont)"," (reshaped) (view)",""
775,29,ADD,0,2,0,"node_2439"," (reshaped) (view) (cont)"," (reshaped) (view)"
775,31,ADD,0,1,1,"node_2441","node_2439"," (reshaped) (view)"
775,33,ADD,0,1,0,"node_2443","node_2441"," (reshaped) (view)"
775,34,SCALE,0,0,1,"ffn_moe_inp-14","node_2443",""
775,35,MUL_MAT,0,95,5,"ffn_moe_logits-14","blk.14.ffn_gate_inp.weight","ffn_moe_inp-14"
775,36,SOFT_MAX,0,2,0,"ffn_moe_probs-14","ffn_moe_logits-14",""
775,38,ARGSORT,0,22,0,"ffn_moe_argsort-14","ffn_moe_probs-14",""
775,40,GET_ROWS,0,0,2,"ffn_moe_weights-14","ffn_moe_probs-14 (reshaped)","ffn_moe_topk-14"
775,42,SUM_ROWS,0,0,1,"ffn_moe_weights_sum-14","ffn_moe_weights-14 (reshaped)",""
775,43,CLAMP,0,0,1,"ffn_moe_weights_sum_clamped-14","ffn_moe_weights_sum-14",""
775,44,DIV,0,0,1,"ffn_moe_weights_norm-14","ffn_moe_weights-14 (reshaped)","ffn_moe_weights_sum_clamped-14"
775,47,MUL_MAT_ID,0,184,2,"ffn_moe_gate-14","blk.14.ffn_gate_exps.weight","ffn_moe_inp-14 (reshaped)"
775,48,MUL_MAT_ID,0,188,7,"ffn_moe_up-14","blk.14.ffn_up_exps.weight","ffn_moe_inp-14 (reshaped)"
775,49,GLU,0,1,1,"ffn_moe_swiglu-14","ffn_moe_gate-14","ffn_moe_up-14"
775,50,MUL_MAT_ID,0,230,1,"ffn_moe_down-14","blk.14.ffn_down_exps.weight","ffn_moe_swiglu-14"
775,51,MUL,0,4,0,"ffn_moe_weighted-14","ffn_moe_down-14","ffn_moe_weights_norm-14 (reshaped)"
775,62,ADD,0,2,0,"node_2472","ffn_moe_weighted-14 (view)","ffn_moe_weighted-14 (view)"
775,63,ADD,0,1,0,"node_2473","node_2472","ffn_moe_weighted-14 (view)"
775,64,ADD,0,1,1,"node_2474","node_2473","ffn_moe_weighted-14 (view)"
775,65,ADD,0,1,1,"node_2475","node_2474","ffn_moe_weighted-14 (view)"
775,66,ADD,0,2,0,"node_2476","node_2475","ffn_moe_weighted-14 (view)"
775,67,ADD,0,1,0,"node_2477","node_2476","ffn_moe_weighted-14 (view)"
775,68,ADD,0,1,1,"node_2478","node_2477","ffn_moe_weighted-14 (view)"
775,69,ADD,0,2,0,"node_2479","node_2478","ffn_moe_weighted-14 (view)"
775,70,ADD,0,1,1,"ffn_moe_out-14","node_2479","ffn_moe_weighted-14 (view)"
775,71,MUL_MAT,0,35,1,"ffn_gate-14","blk.14.ffn_gate_shexp.weight","ffn_moe_inp-14"
775,72,MUL_MAT,0,35,6,"ffn_up-14","blk.14.ffn_up_shexp.weight","ffn_moe_inp-14"
775,73,GLU,0,0,1,"ffn_swiglu-14","ffn_gate-14","ffn_up-14"
775,74,MUL_MAT,0,44,1,"ffn_shexp-14","blk.14.ffn_down_shexp.weight","ffn_swiglu-14"
775,75,MUL_MAT,0,7,0,"shared_expert_gate-14","blk.14.ffn_gate_inp_shexp.weight","ffn_moe_inp-14"
775,76,UNARY,0,0,1,"shared_expert_gate_sigmoid-14","shared_expert_gate-14",""
775,77,MUL,0,3,0,"ffn_shexp_gated-14","ffn_shexp-14","shared_expert_gate_sigmoid-14"
775,78,ADD,0,1,1,"ffn_out-14","ffn_moe_out-14","ffn_shexp_gated-14"
775,80,REPEAT,0,2,0,"node_2490","ffn_out-14 (reshaped)",""
775,81,MUL_MAT,0,8,0,"hc_inject-14","blk.14.hc_ffn_inject.weight","hc_norm-14"
775,82,SCALE,0,0,1,"node_2492","hc_inject-14",""
775,83,UNARY,0,0,2,"node_2493","node_2492",""
775,84,SCALE,0,0,1,"node_2494","node_2493",""
775,86,MUL,0,4,0,"node_2496","node_2490"," (reshaped)"
775,87,ADD,0,1,1,"l_last-14","hc_combine-14","node_2496"
775,88,RMS_NORM,0,2,1,"node_2498","l_last-14",""
775,90,MUL,0,11,1,"hc_norm-15"," (reshaped)","blk.15.hc_attn_norm.weight"
775,91,MUL_MAT,0,86,5,"node_2501","blk.15.hc_attn_down.weight","hc_norm-15"
775,92,SCALE,0,0,2,"node_2502","node_2501",""
775,93,UNARY,0,0,8,"node_2503","node_2502",""
775,94,MUL_MAT,0,63,6,"node_2504","blk.15.hc_attn_up.weight","node_2503"
775,95,UNARY,0,37,1,"hc_gate-15","node_2504",""
775,96,MUL,0,6,0,"node_2506","hc_norm-15","hc_gate-15"
775,99,CONT,0,1,1," (reshaped) (view) (cont)"," (reshaped) (view)",""
775,101,ADD,0,1,1,"node_2511"," (reshaped) (view) (cont)"," (reshaped) (view)"
775,103,ADD,0,2,0,"node_2513","node_2511"," (reshaped) (view)"
775,105,ADD,0,1,1,"node_2515","node_2513"," (reshaped) (view)"
775,106,SCALE,0,0,2,"hc_mixed-15","node_2515",""
775,107,MUL_MAT,0,16,8,"node_2517","blk.15.indexer.k_proj.weight","hc_mixed-15"
775,110,SET_ROWS,0,1,6,"cache_idx_k_l15 (view)","indexer_k_raw-15 (view)","leaf_98"
775,111,MUL_MAT,0,595,36,"Qcur_full-15","blk.15.attn_q.weight","hc_mixed-15"
775,113,RMS_NORM,1,1,6,"norm-15","Qcur_reshaped-15",""
775,115,ROPE,0,5,5,"Qcur-15","Qcur_normed-15","leaf_102"
775,116,MUL_MAT,0,28,1,"Vcur-15","blk.15.attn_v.weight","hc_mixed-15"
775,118,MUL_MAT,0,28,0,"Kcur-15","blk.15.attn_k.weight","hc_mixed-15"
775,120,RMS_NORM,1,1,1,"norm-15","Kcur-15 (reshaped)",""
775,122,ROPE,0,3,0,"Kcur-15","Kcur_normed-15","leaf_102"
775,124,SET_ROWS,0,0,1,"cache_k_l15 (view)","Kcur-15 (view)","leaf_106"
775,126,SET_ROWS,0,0,1,"cache_v_l15 (view)","Vcur-15 (view)","leaf_108"
775,133,FILL,0,1,4,"node_2543","leaf_448",""
775,136,GET_ROWS,0,2,2,"node_2546","cache_idx_k_l15 (view) (view)","leaf_111"
775,139,CONT,0,1,1," (reshaped) (view) (cont)"," (reshaped) (view)",""
775,141,CONT,0,1,11," (reshaped) (view) (cont)"," (reshaped) (view)",""
775,142,ADD,0,1,7,"node_2552"," (reshaped) (view) (cont)"," (reshaped) (view) (cont)"
775,144,CONT,0,1,1," (reshaped) (view) (cont)"," (reshaped) (view)",""
775,145,ADD,0,1,1,"node_2555","node_2552"," (reshaped) (view) (cont)"
775,147,CONT,0,1,4," (reshaped) (view) (cont)"," (reshaped) (view)",""
775,148,ADD,0,1,1,"node_2558","node_2555"," (reshaped) (view) (cont)"
775,149,SCALE,0,0,1,"indexer_k_pooled-15","node_2558",""
775,151,RMS_NORM,0,18,0,"norm-15","indexer_k_pooled-15 (reshaped)",""
776,0,MUL_MAT,0,59,18,"node_2565","blk.15.indexer.q_proj.weight","hc_mixed-15"
776,2,RMS_NORM,1,0,1,"norm-15"," (reshaped)",""
776,4,ROPE,0,2,0,"indexer_q-15","node_2568","leaf_102"
776,5,CONT,0,0,1,"indexer_q-15 (cont)","indexer_q-15",""
776,7,MUL_MAT,0,7,1,"node_2572","CPU#indexer_k-15#0","indexer_q-15 (cont) (reshaped)"
776,9,UNARY,0,1,1,"node_2574"," (reshaped)",""
776,11,CONT,0,0,1," (permuted) (cont)"," (permuted)",""
776,12,SUM_ROWS,0,1,1,"node_2577"," (permuted) (cont)",""
776,14,ADD,0,0,8,"node_2579","indexer_score-15","leaf_116"
776,16,CONT,0,0,2," (permuted) (cont)"," (permuted)",""
776,17,GET_ROWS,0,0,9,"node_2582"," (permuted) (cont)","leaf_117"
776,19,CONT,0,1,2," (permuted) (cont)"," (permuted)",""
776,20,CPY,0,1,0,"attn_inp_kq_mask (copy)","attn_inp_kq_mask","attn_inp_kq_mask (copy)"
776,22,ADD,0,1,1,"indexer_score_tokens-15"," (permuted) (cont)","attn_inp_kq_mask (copy) (reshaped)"
776,23,TOP_K,0,18,1,"node_2588","indexer_score_tokens-15",""
776,24,CONT,0,0,2," (cont)","node_2588",""
776,27,FILL,0,0,1,"node_2592","attn_inp_kq_mask",""
776,29,SET_ROWS,0,1,1," (view) (view)","node_2543","indexer_top_k-15 (view)"
776,31,ADD,0,2,0,"node_2596"," (view) (view) (view)","attn_inp_kq_mask"
776,32,FLASH_ATTN_EXT,0,100,10,"node_2597","Qcur-15 (view) (permuted)","cache_k_l15 (view) (permuted)"
776,35,CONT,0,0,5,"gate_reshaped-15","Qcur_full-15 (view)",""
776,36,UNARY,0,21,1,"gate_sigmoid-15","gate_reshaped-15",""
776,37,MUL,0,4,0,"attn_gated-15","attn_pregate-15","gate_sigmoid-15"
776,38,MUL_MAT,0,321,9,"attn_output-15","blk.15.attn_output.weight","attn_gated-15"
776,40,REPEAT,0,3,2,"node_2605","attn_output-15 (reshaped)",""
776,41,MUL_MAT,0,16,1,"hc_inject-15","blk.15.hc_attn_inject.weight","hc_norm-15"
776,42,SCALE,0,1,1,"node_2607","hc_inject-15",""
776,43,UNARY,0,0,1,"node_2608","node_2607",""
776,44,SCALE,0,0,2,"node_2609","node_2608",""
776,46,MUL,0,4,5,"node_2611","node_2605"," (reshaped)"
776,47,ADD,0,2,8,"hc_combine-15","l_last-14","node_2611"
776,48,RMS_NORM,0,4,1,"node_2613","hc_combine-15",""
776,50,MUL,0,18,0,"hc_norm-15"," (reshaped)","blk.15.hc_ffn_norm.weight"
776,51,MUL_MAT,0,78,12,"node_2616","blk.15.hc_ffn_down.weight","hc_norm-15"
776,52,SCALE,0,0,1,"node_2617","node_2616",""
776,53,UNARY,0,0,4,"node_2618","node_2617",""
776,54,MUL_MAT,0,76,16,"node_2619","blk.15.hc_ffn_up.weight","node_2618"
776,55,UNARY,0,36,0,"hc_gate-15","node_2619",""
776,56,MUL,0,6,0,"node_2621","hc_norm-15","hc_gate-15"
776,59,CONT,0,1,1," (reshaped) (view) (cont)"," (reshaped) (view)",""
776,61,ADD,0,2,14,"node_2626"," (reshaped) (view) (cont)"," (reshaped) (view)"
776,63,ADD,0,2,4,"node_2628","node_2626"," (reshaped) (view)"
776,65,ADD,0,2,0,"node_2630","node_2628"," (reshaped) (view)"
776,66,SCALE,0,1,2,"ffn_moe_inp-15","node_2630",""
776,67,MUL_MAT,0,100,7,"ffn_moe_logits-15","blk.15.ffn_gate_inp.weight","ffn_moe_inp-15"
776,68,SOFT_MAX,0,2,10,"ffn_moe_probs-15","ffn_moe_logits-15",""
776,70,ARGSORT,0,22,1,"ffn_moe_argsort-15","ffn_moe_probs-15",""
776,72,GET_ROWS,0,0,11,"ffn_moe_weights-15","ffn_moe_probs-15 (reshaped)","ffn_moe_topk-15"
776,74,SUM_ROWS,0,0,113,"ffn_moe_weights_sum-15","ffn_moe_weights-15 (reshaped)",""
776,75,CLAMP,0,0,2,"ffn_moe_weights_sum_clamped-15","ffn_moe_weights_sum-15",""
776,76,DIV,0,0,1,"ffn_moe_weights_norm-15","ffn_moe_weights-15 (reshaped)","ffn_moe_weights_sum_clamped-15"
776,79,MUL_MAT_ID,0,299,87,"ffn_moe_gate-15","blk.15.ffn_gate_exps.weight","ffn_moe_inp-15 (reshaped)"
776,80,MUL_MAT_ID,0,287,30,"ffn_moe_up-15","blk.15.ffn_up_exps.weight","ffn_moe_inp-15 (reshaped)"
776,81,GLU,0,1,2,"ffn_moe_swiglu-15","ffn_moe_gate-15","ffn_moe_up-15"
776,82,MUL_MAT_ID,0,182,148,"ffn_moe_down-15","blk.15.ffn_down_exps.weight","ffn_moe_swiglu-15"
776,83,MUL,0,3,0,"ffn_moe_weighted-15","ffn_moe_down-15","ffn_moe_weights_norm-15 (reshaped)"
776,94,ADD,0,1,0,"node_2659","ffn_moe_weighted-15 (view)","ffn_moe_weighted-15 (view)"
776,95,ADD,0,1,1,"node_2660","node_2659","ffn_moe_weighted-15 (view)"
776,96,ADD,0,1,1,"node_2661","node_2660","ffn_moe_weighted-15 (view)"
776,97,ADD,0,1,1,"node_2662","node_2661","ffn_moe_weighted-15 (view)"
776,98,ADD,0,1,0,"node_2663","node_2662","ffn_moe_weighted-15 (view)"
776,99,ADD,0,1,0,"node_2664","node_2663","ffn_moe_weighted-15 (view)"
776,100,ADD,0,1,1,"node_2665","node_2664","ffn_moe_weighted-15 (view)"
776,101,ADD,0,2,3,"node_2666","node_2665","ffn_moe_weighted-15 (view)"
776,102,ADD,0,1,1,"ffn_moe_out-15","node_2666","ffn_moe_weighted-15 (view)"
776,103,MUL_MAT,0,32,7,"ffn_gate-15","blk.15.ffn_gate_shexp.weight","ffn_moe_inp-15"
776,104,MUL_MAT,0,32,6,"ffn_up-15","blk.15.ffn_up_shexp.weight","ffn_moe_inp-15"
776,105,GLU,0,0,1,"ffn_swiglu-15","ffn_gate-15","ffn_up-15"
776,106,MUL_MAT,0,32,4,"ffn_shexp-15","blk.15.ffn_down_shexp.weight","ffn_swiglu-15"
776,107,MUL_MAT,0,3,3,"shared_expert_gate-15","blk.15.ffn_gate_inp_shexp.weight","ffn_moe_inp-15"
776,108,UNARY,0,0,8,"shared_expert_gate_sigmoid-15","shared_expert_gate-15",""
776,109,MUL,0,3,1,"ffn_shexp_gated-15","ffn_shexp-15","shared_expert_gate_sigmoid-15"
776,110,ADD,0,2,0,"ffn_out-15","ffn_moe_out-15","ffn_shexp_gated-15"
776,112,REPEAT,0,3,0,"node_2677","ffn_out-15 (reshaped)",""
776,113,MUL_MAT,0,7,2,"hc_inject-15","blk.15.hc_ffn_inject.weight","hc_norm-15"
776,114,SCALE,0,1,1,"node_2679","hc_inject-15",""
776,115,UNARY,0,0,1,"node_2680","node_2679",""
776,116,SCALE,0,0,4,"node_2681","node_2680",""
776,118,MUL,0,3,1,"node_2683","node_2677"," (reshaped)"
776,119,ADD,0,2,1,"l_last-15","hc_combine-15","node_2683"
776,120,RMS_NORM,0,3,1,"node_2685","l_last-15",""
776,122,MUL,0,8,0,"hc_norm-16"," (reshaped)","blk.16.hc_attn_norm.weight"
776,123,MUL_MAT,0,70,4,"node_2688","blk.16.hc_attn_down.weight","hc_norm-16"
776,124,SCALE,0,0,2,"node_2689","node_2688",""
776,125,UNARY,0,1,1,"node_2690","node_2689",""
776,126,MUL_MAT,0,65,1,"node_2691","blk.16.hc_attn_up.weight","node_2690"
776,127,UNARY,0,36,1,"hc_gate-16","node_2691",""
776,128,MUL,0,5,1,"node_2693","hc_norm-16","hc_gate-16"
776,131,CONT,0,0,2," (reshaped) (view) (cont)"," (reshaped) (view)",""
